unique_id,item_name,answer,language,where
2223ba2f4d36e7c920faeb2901608e3e32ca8cf7__ci_Zssi_dCNc5Mvq0eX4ziMBlosOQLwsvtmdp1PcVkj5iGEswlkgsZyBDIDy9jxd,C0_country,United States,English,pool
223afd4297c9532b5c34d4db4935de0005126787__OBdDZr4WGISOiO3tH0FmN2hyIR1vcMAY1b1-gJ96bIkJYBMASk1sX4v0EuB-rnyB,C0_country,NA,English,pool
223f8f7f8677698c1548f112dbac6e3c5d28005d__X_y0YG49qyR0t0kkQogpK0bAFrKo09ThoR5JeA3TLCTLu54lwH0HHt5Gr-YqPWRg,C0_country,United States,English,pool
223f8f7f8677698c1548f112dbac6e3c5d28005d__X_y0YG49qyR0t0kkQogpK0bAFrKo09ThoR5JeA3TLCTLu54lwH0HHt5Gr-YqPWRg,C0_state,New York,English,pool
226064582ad7cecfe74f70eea10f1c7c366de6a6__ixLj7cmlVwrnvVpqzFvo_IRhvzgP0z7G-uLMKoiNaqAcc6tAXyPN5QZNc0J_So-j,C0_country,Magyarorszag,Hungarian,pool
226064582ad7cecfe74f70eea10f1c7c366de6a6__Oskhn67S2JO89H7a1J7SVJSNMLCs3XbNqkiWu_QlD0d_TUVkjlQnbIGSfDjFfLbf,C0_country,Magyarország,Hungarian,pool
2272523724b32e989f78e70b5f1f34672741248b__pd7OA2Znlpk44oxpxHdrcxWOuAyQbf6bLI7TU09UtHNKKktWNVy0J9PF3S0eD5Y_,C0_state,Georgia,English,pool
2272523724b32e989f78e70b5f1f34672741248b__pd7OA2Znlpk44oxpxHdrcxWOuAyQbf6bLI7TU09UtHNKKktWNVy0J9PF3S0eD5Y_,C0_country,United States,English,pool
22881f5ef01abc8b39ba14f2cfd542027729115a__2_TwRXvN60bpNbJvF9EhkifyKfdPnvD37sejKlNoGoE1TLSAtYZTGvOKX8Dsdi8p,C0_country,United Kingdom,English,pool
22881f5ef01abc8b39ba14f2cfd542027729115a__FBhUhAMTKdRhWgqbIKqasPIrsWsBXZMhEq0uAyngK8LJA3kv247QVaQMqx0xzCG_,C0_country,United Kingdom,English,pool
22881f5ef01abc8b39ba14f2cfd542027729115a__SUy5ZxWu6ADdHepmJwT6bt62vhpwNnI3uPc3dhtfirEyBRKHrtO1TaJJO8-XMYrA,C0_state,Delaware,English,pool
22881f5ef01abc8b39ba14f2cfd542027729115a__SUy5ZxWu6ADdHepmJwT6bt62vhpwNnI3uPc3dhtfirEyBRKHrtO1TaJJO8-XMYrA,C0_country,United States,English,pool
2293ba20e61cec0a7c4f826cd2d0ed1e4103b39b__A3yObpgCfDFVcEfSA8NtOCECsvgykI7gyLEARkoQsxU3elRMrzqxsZt-bSS9vaAq,C0_country,United States,English,pool
2293ba20e61cec0a7c4f826cd2d0ed1e4103b39b__A3yObpgCfDFVcEfSA8NtOCECsvgykI7gyLEARkoQsxU3elRMrzqxsZt-bSS9vaAq,C0_state,Illinois,English,pool
229e2ae7b00894b18d5bed3015f365c3553a8b6e__huEHNxSbaI-82CeZV9QNIUSB18SMvoVKAr3WZptZuoh9xBoTSdshLwOzdR3JFGob,C0_country,uk,English,pool
22b9981bf417bdb38f6b1f6e57981d17d436204c__w7LV-OihHD2JmK36geKJJQcDC_HQnFPYxbZWXC3I0rwABNMbpNadJwCkU50dCgjF,C0_state,California,English,pool
22b9981bf417bdb38f6b1f6e57981d17d436204c__w7LV-OihHD2JmK36geKJJQcDC_HQnFPYxbZWXC3I0rwABNMbpNadJwCkU50dCgjF,C0_country,United States,English,pool
22bbb25253f99bbf3bed349b45cb6cd8701786da__SKRM1bZuuWMOQRrQCbG_jpKdXvCH-GH__C_8KG3KM8aGrMP1C24n1UYDQrd538z9,C0_country,Australia ,English,pool
22bf70867db62e71314e84271373d7f102fd2675__WbLvLC-2Q7O4AgQJjikToWAoOrwTUDObvzwZXVLPrm7kDCBO8WyCgCLDeWdOzSPw,C0_country,Nigeria,English,pool
22c605d182fc049bdd15560135e049902259cbf1__NNpIrV2hns1Ic9zDsHYgFv5k20XI99hMd_xKa86XqHcX4-Oa0Q6QlHk9qlaZuAFD,C0_country,United States,English,pool
22c605d182fc049bdd15560135e049902259cbf1__NNpIrV2hns1Ic9zDsHYgFv5k20XI99hMd_xKa86XqHcX4-Oa0Q6QlHk9qlaZuAFD,C0_state,FL,English,pool
22c7a8967bebf665c211dfe6d2786c15bd5ff1fc__mfBhMbYhcnZeXaqD0vgXD2wJtXGIhybr65Ub4hh0ZJdX1ZomMKRpJNJKeQwFZgJu,C0_country,Britain,English,pool
22c7a8967bebf665c211dfe6d2786c15bd5ff1fc__Nlf8fRDgyfBJZBbsXFyOu2TTcVk1f13J8aRzFjt6lLtJ5fiSKLLA3cW5NCxy7oah,C0_country,england,English,pool
22ce46dd6caf47f1ee345bfc85807c1da128fc3a__cRQ8oro1t2yc0l-Mbg5OMJJEoPL4NbYFdursoVEQRXQzQczy76VrCuJeKrotZ-9H,C0_country,Germany,English,pool
22ee21756c977c8705b6e96cd7bab2d79ddf6256__ZRhAGLWQ9qDKFWcsLAhtvbtOHap9F1rL5Qx-3y2L-LuIBUTiUGyFdzktoghILBcb,C0_country,Magyar,Hungarian,pool
22ee705305e74491b448d5158257207dcc81408a__eQRJ9yRc4s67dbt3a11G7WNpOKS_afON-_Za4nKgUwia7Y_Lc2PltBswf8b71HJH,C0_state,Illinois,English,pool
22ee705305e74491b448d5158257207dcc81408a__eQRJ9yRc4s67dbt3a11G7WNpOKS_afON-_Za4nKgUwia7Y_Lc2PltBswf8b71HJH,C0_country,United States,English,pool
22ee705305e74491b448d5158257207dcc81408a__LwRgCly4XK72tDAgP-haF2PzFQ0rIbj9GyeIELULSCMIAk2uY7HAAvY9gYvw-O_L,C0_state,Wisconsin,English,pool
22ee705305e74491b448d5158257207dcc81408a__LwRgCly4XK72tDAgP-haF2PzFQ0rIbj9GyeIELULSCMIAk2uY7HAAvY9gYvw-O_L,C0_country,United States,English,pool
22ff062ce8081d9a5a03707e57a09dce05bfbfc1__vIWX8IK305mnZPcTK2V2Z2-JnV2wLFJsqEk8bFBaGIojXnnmhE6kZmVDR6oOIG5z,C0_country,United States of America,English,prolific
22ff062ce8081d9a5a03707e57a09dce05bfbfc1__vIWX8IK305mnZPcTK2V2Z2-JnV2wLFJsqEk8bFBaGIojXnnmhE6kZmVDR6oOIG5z,C0_state,California,English,prolific
230ed70e9f76eebb6c350d429c96834314f78079__JBL_5_DefniPQtD1-GXrJN9yz6HfEYO0-GFIVcL_PwFxCGEMQjQslulwq6QhJSOs,C0_country,United States,English,pool
230ed70e9f76eebb6c350d429c96834314f78079__JBL_5_DefniPQtD1-GXrJN9yz6HfEYO0-GFIVcL_PwFxCGEMQjQslulwq6QhJSOs,C0_state,Ohio,English,pool
23135b18fd5b611669b62183ff9b958aac49fee9__Pxsxmhgsq8dMvfyGneViCdFB35iHTEEJQPH0rHfKMr156-EPcmYgmnvQXY8QPh5r,C0_country,United Kingdom,English,pool
2334eb503e5fb5ef4a6db2d17a768633567d05f2__iRfxmq9d-iyyoKxlVzvvPKUu6k9VDAR33p4c_CLj8hLHQ-eOF07KKJJM9aYvz1EG,C0_country,United States,English,pool
2334eb503e5fb5ef4a6db2d17a768633567d05f2__iRfxmq9d-iyyoKxlVzvvPKUu6k9VDAR33p4c_CLj8hLHQ-eOF07KKJJM9aYvz1EG,C0_state,Illinois,English,pool
2334eb503e5fb5ef4a6db2d17a768633567d05f2__vB8f2slly8LeDT6bCDYLgKtIqggQEOGu1Pkkh8z-mR0Ox4_If-WZFnSEPmY-DDgg,C0_country,USA,English,pool
2334eb503e5fb5ef4a6db2d17a768633567d05f2__vB8f2slly8LeDT6bCDYLgKtIqggQEOGu1Pkkh8z-mR0Ox4_If-WZFnSEPmY-DDgg,C0_state,CA,English,pool
235ed93a2fec68cf4b9ff3ade32a4b0e828b1ab6__iYXmtvUHFZt39GnKRE8oX4kFsHSZUnTuXG1cCbZWHejl1ZAIZhrln7B2woWIkk8e,C0_country,United States,English,pool
235ed93a2fec68cf4b9ff3ade32a4b0e828b1ab6__iYXmtvUHFZt39GnKRE8oX4kFsHSZUnTuXG1cCbZWHejl1ZAIZhrln7B2woWIkk8e,C0_state,Delaware,English,pool
235ed93a2fec68cf4b9ff3ade32a4b0e828b1ab6__ZF90lizlMuOXYH-1MqK9fskr-tYBrzjKYaVDZllXRtgZ-CslexIHM1lA7fLpkeHI,C0_country,United States,English,pool
235ed93a2fec68cf4b9ff3ade32a4b0e828b1ab6__ZF90lizlMuOXYH-1MqK9fskr-tYBrzjKYaVDZllXRtgZ-CslexIHM1lA7fLpkeHI,C0_state,New Jersey,English,pool
236f6b00ef0147624810f627e863741e14c77d2e__8pbFs-luucwCfUiHKflyDshQ9tp9zi_rhxgTTzoPMtSZpgCjMn9-sN43UQWmD61M,C0_country,australia. ,English,pool
2389e87f30c9ee8c0f06a6d07b7c65635b415bab__SANx-8YrYBMnKAjLkzmDgOubDIuk2acqh6Ogvy-LILK1dKct_P9eHb52ilV97QKs,C0_country,"GU, USA",English,pool
2389e87f30c9ee8c0f06a6d07b7c65635b415bab__SANx-8YrYBMnKAjLkzmDgOubDIuk2acqh6Ogvy-LILK1dKct_P9eHb52ilV97QKs,C0_state,GU,English,pool
23980bee5971aaf2726dca554840d365cbfdf112__QccjcT4FZlmAokiq9CV__85e_I3p2FT4e6GNv_vi9yOX9xPEMGmA4LWP9fGGYqzT,C0_country,United States,English,prolific
23980bee5971aaf2726dca554840d365cbfdf112__QccjcT4FZlmAokiq9CV__85e_I3p2FT4e6GNv_vi9yOX9xPEMGmA4LWP9fGGYqzT,C0_state,TX,English,prolific
23983490925fb42df2b1807ab82af2c61c808649__5ksb8IfWhho7cFCi3zZSt0X_PV18XLrrOh-rdTmwThdmlcGqswwN_oPPu8t-NU_-,C0_country,Pakistan,English,pool
23983490925fb42df2b1807ab82af2c61c808649__DjqmI5OTjtKRlJUE12EW8HqI9A9i8oWFhg4saTdVWP6TGMb7e1IVetsD6_GaQ3Dw,C0_country,Australia,English,pool
23d1624cb95ee2f2c51a89d004659af96f676046__I-8efiNF_mHH6ZMHfbpGqWkpGNGBYS96vovXimYnaoVcNKojuaNrzMzimCuQqdDT,C0_country,Nederland,English,pool
23d1624cb95ee2f2c51a89d004659af96f676046__sfj7mdzdx3oEqd7LZDcmbEVTRkhkYfA6Sij71FUlQ3xdlljC0E96g9pIgYRz4Uqf,C0_country,USA ,English,pool
23d1624cb95ee2f2c51a89d004659af96f676046__sfj7mdzdx3oEqd7LZDcmbEVTRkhkYfA6Sij71FUlQ3xdlljC0E96g9pIgYRz4Uqf,C0_state,PA,English,pool
23d72d5d7dbaf2ce58c7040b5a0cba4fa8210145__RXhcCd3q46ncsWcYPqD23r93ov4_kuydT0SATf1CTEf7WPb8eOqNikSC3za1ElHb,C0_country,Nigeria,English,pool
23d72d5d7dbaf2ce58c7040b5a0cba4fa8210145__z8r-KD7X0u6dz9_ulmkhJnpdY8oeqE3SHfDdrEDkvy3ZEEvZiLcbGj2kIsn526n-,C0_country,Nigeria,English,pool
23d94f920aed983646ce5f51c19ac586af8aa98e__2O9i2E-58Q3pQKJXj4fuaENwmF2sCFhHQbD0AjSlC_CD4pKJ-qJqOyLIlRav91LF,C0_country,United States,English,pool
23d94f920aed983646ce5f51c19ac586af8aa98e__2O9i2E-58Q3pQKJXj4fuaENwmF2sCFhHQbD0AjSlC_CD4pKJ-qJqOyLIlRav91LF,C0_state,New York,English,pool
23e0d548f31b137a3b3ccc35ad9652178d68ca4a__UMwlq7r_0PogUUMFMyASPoiqmf3Yri2ZXszA808BUL_jMPzjUbbNYSNoros8mEKi,C0_country,Thailand,English,pool
23eba7f3d663383dcdd0b9302fdadde129e35e94__i_SntwhTBBK-4r0uvjSY4ZFOuzXJDiF0Q1ZEGSwnsNVQ6FWVUjpnFclUX4dZ26T0,C0_country,United States,English,pool
23eba7f3d663383dcdd0b9302fdadde129e35e94__i_SntwhTBBK-4r0uvjSY4ZFOuzXJDiF0Q1ZEGSwnsNVQ6FWVUjpnFclUX4dZ26T0,C0_state,Illinois ,English,pool
23f2a96e0ee4155e5b868114e5fbfbc1d68085ac__t_q_ME_JhDEa4a3MV47-YotiEBUraEaZoy9H7NebXgPXYx9ag_CEK4MEii0SQhR4,C0_state,Illinois,English,pool
23f2a96e0ee4155e5b868114e5fbfbc1d68085ac__t_q_ME_JhDEa4a3MV47-YotiEBUraEaZoy9H7NebXgPXYx9ag_CEK4MEii0SQhR4,C0_country,United States ,English,pool
23f2a96e0ee4155e5b868114e5fbfbc1d68085ac__WpTvWX3nCYm9-SVeJEI0hOFaQAaGU8ENOgqpFbRyUnAgnRLVOlRbwy6WBsuZPMSJ,C0_country,Pennsylvania,English,pool
2400a0ffd6d21c49bf69e6addd841212b50308b0__Frbj6L2v74MzTqhk5qTwYkcMHXuOazme7CB3SpHhLzK3_uAQY8rOKmJ6c4aEXRPt,C0_state,Illinois,English,pool
2400a0ffd6d21c49bf69e6addd841212b50308b0__Frbj6L2v74MzTqhk5qTwYkcMHXuOazme7CB3SpHhLzK3_uAQY8rOKmJ6c4aEXRPt,C0_country,United States,English,pool
240dc432d4fe103191450bb6bffcba39f6539d20__25abMb62dbe5kV4dNznbvu1gv8wmRnw_UqgoAPE8nA3SZhuzaqhQhKDi_agu8fO7,C0_country,United States,English,pool
240dc432d4fe103191450bb6bffcba39f6539d20__25abMb62dbe5kV4dNznbvu1gv8wmRnw_UqgoAPE8nA3SZhuzaqhQhKDi_agu8fO7,C0_state,Illinois,English,pool
240dc432d4fe103191450bb6bffcba39f6539d20__Dn-UlZU41Yv-qWZOHUHE26ktwzi1SL4T12pv54fVwDrgW84VIDSQso8nn9Ht0iFx,C0_state,Pennsylvania,English,pool
240dc432d4fe103191450bb6bffcba39f6539d20__Dn-UlZU41Yv-qWZOHUHE26ktwzi1SL4T12pv54fVwDrgW84VIDSQso8nn9Ht0iFx,C0_country,United States,English,pool
2412fa8509aa1ae02dfa0d09f54650bca21cb542___vBFGXVOZvoTc9fwXfsnV8Jb8iVP02NA-ZWHOlKdfD_rxDujMPsOhGGqaG3hiXen,C0_state,IN,English,pool
2412fa8509aa1ae02dfa0d09f54650bca21cb542___vBFGXVOZvoTc9fwXfsnV8Jb8iVP02NA-ZWHOlKdfD_rxDujMPsOhGGqaG3hiXen,C0_country,usa,English,pool
243398e7b9bee7b72d4e23158fc9b5b6353f1314__6e6yQJ056CERcRMnCDtNogtv_EicHmXCc3ufObUY1xxdTltfAu3JAyXJD-SvSKLv,C0_country,United Kingdom,English,pool
243dacd9ca5a2ee0074bfcec82066e687d8a2250__bzWdtoNHXeQHZGaZm5RPaXlImmZmxTDWxr4I4_EQBd8p6qFdwWDhCFEDZN5WMQye,C0_country,Australia,English,pool
243dacd9ca5a2ee0074bfcec82066e687d8a2250__Guc800lVcjGyQprFKfEIefWrQQTpXVqzzKHRFw0gaC7f56mkE2bB2yvpFPoaMrau,C0_country,Australia,English,pool
24442e04c46c25de0f964cca3c903294e338e4dc__dT90y7kshgikr7UL7Bn_xtDP2INnvRbo5dy12kmDX1XK29r1wc41BvqmV6oqBsG5,C0_country,England,English,pool
2446f971792207c4329d22bf3a4906fdeccd9c80__VINBuXVMS_ycFs-1uPyH2SQsPWWsI8DmYzcBG4e5Pp4_MImF23_gjPxjBWF9Bwas,C0_country,United States,English,pool
2446f971792207c4329d22bf3a4906fdeccd9c80__VINBuXVMS_ycFs-1uPyH2SQsPWWsI8DmYzcBG4e5Pp4_MImF23_gjPxjBWF9Bwas,C0_state,Illinois,English,pool
245d7e5abdea0d6d097e1dcb826c026527738b48__54FgNMkRogve0a5InhsJ2Kpz27IYk8TCqeRMmLAGyyUfwTUHHii8B5dw9pX9YVLb,C0_country,United States,English,pool
245d7e5abdea0d6d097e1dcb826c026527738b48__54FgNMkRogve0a5InhsJ2Kpz27IYk8TCqeRMmLAGyyUfwTUHHii8B5dw9pX9YVLb,C0_state,KY,English,pool
245f5fb9d8412f9f67d99577f313b67c4bd821b5__fWKUGYBMvhpweK-7RV2lo72FMHw3RUHufSTw4PUPlehNHszF-LS-tWoaVCIwuqgB,C0_country,UK,English,pool
247a6b0630828f3578fbfd1e082a1d965d4908d1__W6dgOD4ugliG_wb-dwSY-Ch9yBvNv1-qUPQCgJAp1CVUzonaZq3J4Ida_uHZMYvv,C0_country,India,English,pool
24858a439ca971e3150fe052d6b79ec31ab4d740__EWXsA6589sW6k6EsKlpH_8koxDN2yOgtm0g53O7Qan4XrpXuhz7BnBEFjAQKpkvf,C0_country,US,English,pool
24858a439ca971e3150fe052d6b79ec31ab4d740__kxN5rl3Uk1e-wLEiLscxX9wafGfnTi8PR_w2cdd3kp3oxZ1AL3KBw0CNhcBJLxmu,C0_state,WI,English,pool
24858a439ca971e3150fe052d6b79ec31ab4d740__kxN5rl3Uk1e-wLEiLscxX9wafGfnTi8PR_w2cdd3kp3oxZ1AL3KBw0CNhcBJLxmu,C0_country,United States,English,pool
24a4449e0c3a8d38b64675e8ff5df3bbcf9c42fa__baDozuXCZO8GNwO3-XcK2XP-Mwmt_8m1mzYZ9iniKb-6e-qNfRDTbFXVVPJUXd-l,C0_country,Canada,English,pool
24d233f508ec21d8548bd3e323bba7e0a2881919__AzXiKhU5hcryErhHasybvTf_IlILJOGvoFBOHmpzcf8yue-hqrQRc6ueCGoAPzyD,C0_state,Connecticut,English,pool
24d233f508ec21d8548bd3e323bba7e0a2881919__AzXiKhU5hcryErhHasybvTf_IlILJOGvoFBOHmpzcf8yue-hqrQRc6ueCGoAPzyD,C0_country,United States,English,pool
24d233f508ec21d8548bd3e323bba7e0a2881919__i_zzYo9l9OzFjg_d2rM5QOO447M2gDQuov68QWw9LyATjC8nRCb-aWqquChtvuFt,C0_state,PA,English,pool
24d233f508ec21d8548bd3e323bba7e0a2881919__i_zzYo9l9OzFjg_d2rM5QOO447M2gDQuov68QWw9LyATjC8nRCb-aWqquChtvuFt,C0_country,United States,English,pool
24d28dffe9c338dcf4e55952430ff432d22b05ec__iNZBjlwRqLYvcNVmydSfxTfR4fmF5AT7kMtZjBZlITA4tGNmDzUji_CX-8K25bK5,C0_country,België,Dutch,pool
24d29901af89d84b3781ca3b2c31ad754bef54cb__Bs7dB-ppZTyL_w3fi3x_lrV8WNBpSFPk3ik_L6Oq78aahRCNKnAMUdnn1ifuZ32A,C0_country,Magyarország,Hungarian,pool
24dfa2cd9cce9e6812adb30b4e88ec699b391be6__RByFeaCtkRhWEWr081fGYhCg9YRJCQYNrIDY9J4fEW6jbtjyd9cFPipWYL8-ztsg,C0_country,Canada,English,pool
24e02afe8f498bfabde6cb505c4f45eecfda5d44__MzmmonFHVOFxJzIQIAWbs4QmKoXbheUYNz0512JqVT4tW8gkVe4qkdHXvtD7rYWc,C0_country,Australia,English,pool
24f23667d3387f69815b39258a9c7fcd8e45bb32__QJIRq5H8RhHCT2S35SO62kocrcjft5I1jh1BgFfClsPCa0SoXZaorrdp3_JmYb9-,C0_country,US,English,pool
24f604fcc8b591c3d2ca753575a343e6b355cf56__dWxuqomZo56SbwmMQgsCFhq5YIsmq5M9LERZAvh2PEVV0X211eFD8Mnpl7kD6oT9,C0_state,Pennsylvania,English,pool
24f604fcc8b591c3d2ca753575a343e6b355cf56__dWxuqomZo56SbwmMQgsCFhq5YIsmq5M9LERZAvh2PEVV0X211eFD8Mnpl7kD6oT9,C0_country,United States,English,pool
24f9d6709e6591de2d0ce7050bd5b550b86c8ef7__PLfS7qH34X27Jef5gGF1XpXEezWy8YKVUD-Pp45n4vS1b4qSVGXvOKlCWx15arAd,C0_country,Scotland,English,pool
250073704e97f44ed9f1ece5f89757eee4fc2c21__N5M94xRoBRpHkMlKOejYW0DY50ml5OpdR0T1ppx0aeDHoI-wNGMMhPGPvMy_HOgw,C0_country,Romania,English,pool
250073704e97f44ed9f1ece5f89757eee4fc2c21__UkNBOw1rfphjB94EyLxUY7NcKZE8WwdFdUJG7s-59FTeTr7mzfAtuYLy54opyLF_,C0_country,Australia,English,pool
2506f336826cdd8ea74fec0fa743923ddec00878__NNiu-v3ChoG9cx2scsj0akyMJnPELLRsICbtFTnetM9FjRGPM7vdh7SjbNQgwiYo,C0_country,united states,English,pool
2506f336826cdd8ea74fec0fa743923ddec00878__NNiu-v3ChoG9cx2scsj0akyMJnPELLRsICbtFTnetM9FjRGPM7vdh7SjbNQgwiYo,C0_state,ohio,English,pool
2516b74be351840c115295042fbaffd5756d932b__qiiCz3BJKxY0tQyfIIM755_vd11uRD-Leu-u1aFUV_PgHR0sAXhzHqRfPDbbuCMP,C0_country,United States,English,pool
2516b74be351840c115295042fbaffd5756d932b__qiiCz3BJKxY0tQyfIIM755_vd11uRD-Leu-u1aFUV_PgHR0sAXhzHqRfPDbbuCMP,C0_state,Massachusetts,English,pool
2522b0041176019d8041497767acea86ad7d7670__48DOAp02AHe1_1TqmH8PSMXrM-7jCeVVXU1BBRF4GJT-CCW3RvVUQ6oi3zbcg-OR,C0_country,United States,English,pool
2522b0041176019d8041497767acea86ad7d7670__48DOAp02AHe1_1TqmH8PSMXrM-7jCeVVXU1BBRF4GJT-CCW3RvVUQ6oi3zbcg-OR,C0_state,OR,English,pool
2522b0041176019d8041497767acea86ad7d7670__8UuHtJeBMK1NgSyKFkhUQbM058ndTDDxpudwqdcTIF5zdYbC97hR0G4MuR3eFiww,C0_country,US,English,pool
2528ae44499301f64d71b9f4045faa03fbd895f9__7Y2DZ_tRuYHchSeLfWC_ImAS5EVNiFa94ET1Bq3aSCfxjr-J28o6DlUqkslm1qHv,C0_country,NA,English,pool
2528ae44499301f64d71b9f4045faa03fbd895f9__jGz2u7UivjbDZ-Z31CXDVXn4re6Z6O2yXIgNxj5nRcsbfcI-_utbZGNUsUCgHLmq,C0_country,US,English,pool
25351edb560f3c89ffbb66b859d9525a16049d52__BVtzxXMFvmWurkm3uBIuKzsr5hT5ALBdlTL02Rtl-sbZwxWjSYD2ao1T_t_an12k,C0_country,Wales,English,pool
25351edb560f3c89ffbb66b859d9525a16049d52__RUGnMFHXK-naPk0wZqFfM7x008ldU82SasGjBMEewHkvwGfzBogpcrS86RV3lEn7,C0_country,UK,English,pool
25351edb560f3c89ffbb66b859d9525a16049d52__yXrk1rIETOorRKv-avfZ2Qgu518Jc0Hq46tDztWtTi-03OGcullrR87hR3HW1a-G,C0_country,Us,English,pool
255d26a72624ad30470571cd2fc7a1fb768645ce__0urdrk6lVY0F1RKj5utxoL_jclB5WGImRq7iUTddLyohilOYEz4SDIz2HEsri7xn,C0_country,Australia,English,pool
255d68b1cbe0da246bc8c3c045cea350be29b517__PelonyWb9z7dKzJSQi70wHQaAgYXFPBbc4-weghVNHI_OxpS2KRrMT-aDhD492j7,C0_country,United States,English,pool
255d68b1cbe0da246bc8c3c045cea350be29b517__PelonyWb9z7dKzJSQi70wHQaAgYXFPBbc4-weghVNHI_OxpS2KRrMT-aDhD492j7,C0_state,New York,English,pool
256f7757e56ab1d225fc7cff9f8c3ea80069dc5c__tNJQH0R5QAMpdNa6kRQwJnVibOACp6lCJ8W0zCO8yuUFwiSThD4tbhJypy_9hc4H,C0_country,hong kong ,English,pool
25785a2e0681d26640306b1ed8a6c74b7f7e4ded__KBm7iqBJQVu1rf09mIyQ7XQMyGQRxzhzYYy7xlJXhkxfRr1wJSBEIj1pTnNHH9pE,C0_country,USA,English,pool
25785a2e0681d26640306b1ed8a6c74b7f7e4ded__KBm7iqBJQVu1rf09mIyQ7XQMyGQRxzhzYYy7xlJXhkxfRr1wJSBEIj1pTnNHH9pE,C0_state,Florida,English,pool
2598fede9beab4bb6b004ec4328f887be1399a8e__KDN15K2SfUFq8hsUg7qSYscCm3nN3bPj_06ju3jBUrAX2J_UX9LEAYDYzxfhGjzw,C0_country,Australia,English,pool
25a94fbef2f3e1985e7ebe4f8657c3b8ac0f6353__f52wVFTwtPoppjR2hvWbvixBdg4qImyyMzC8HvLL8iGeoN1JUVg2WJgZSFkdCyCy,C0_country,United States,English,pool
25a94fbef2f3e1985e7ebe4f8657c3b8ac0f6353__f52wVFTwtPoppjR2hvWbvixBdg4qImyyMzC8HvLL8iGeoN1JUVg2WJgZSFkdCyCy,C0_state,Ohio,English,pool
25be528f07657daef060f66ce5aff375b5b954e1__34vcmFB6Wb5pDKDn-Qi_I-FNqPuw41s14zntZ2kL3yIluWq1c3yVpTirBVM8iwmQ,C0_state,Louisiana ,English,pool
25be528f07657daef060f66ce5aff375b5b954e1__34vcmFB6Wb5pDKDn-Qi_I-FNqPuw41s14zntZ2kL3yIluWq1c3yVpTirBVM8iwmQ,C0_country,USA,English,pool
25be528f07657daef060f66ce5aff375b5b954e1__u8F-2FpJwVjs-bMF1lD3M4Rr9fV5szP22LMjU4PuX8Dq7qXEgdlPF9wd4whoTYLi,C0_country,USA,English,pool
25be528f07657daef060f66ce5aff375b5b954e1__u8F-2FpJwVjs-bMF1lD3M4Rr9fV5szP22LMjU4PuX8Dq7qXEgdlPF9wd4whoTYLi,C0_state,Ohio,English,pool
25be528f07657daef060f66ce5aff375b5b954e1__UJ_OHNjpkYipfHCUO9ElHQtGB7YrcucWbSOM_sStaax762TQsvuuJTaFz4NYca-o,C0_country,United States,English,pool
25be528f07657daef060f66ce5aff375b5b954e1__UJ_OHNjpkYipfHCUO9ElHQtGB7YrcucWbSOM_sStaax762TQsvuuJTaFz4NYca-o,C0_state,Mississippi,English,pool
25c5851da29c45a16c6bb3fefde6e8bee623910a__eHX_3t2QINqscvC10X7YDLtJJ11_k_6QLApY_7w6bZ5xFn3dsPgiSgRFSx6L18Lx,C0_country,Magyarország,Hungarian,pool
25c5851da29c45a16c6bb3fefde6e8bee623910a__NV2LWJs3oFP4374Z7rGr578O2sixwKjEhJNu0dpj9FVNnfJIlDtvDoD9wx3nsb5D,C0_country,Magyarország,Hungarian,pool
25f36c847defd60ff0f4cb90b2ada25c059c4119__Itq3Sy7ORIW_8SFNV9bHYo7vBTJRUjaFR6r9ufeoCUYpYwrfCuDPUh3XUzoDnAnm,C0_state,Florida,English,pool
25f36c847defd60ff0f4cb90b2ada25c059c4119__Itq3Sy7ORIW_8SFNV9bHYo7vBTJRUjaFR6r9ufeoCUYpYwrfCuDPUh3XUzoDnAnm,C0_country,United States,English,pool
264379efee629901d0a050a29756c5946a20c71e__xFuaFRz14DgYivtY6ZJuQtFFdmgBCIaPDIddr2bJU2Vnmp9Kehmwdmpmna7XwjCV,C0_country,India,English,pool
2647485a6ef284e35b8ba7d16a2c637e65140fa7__o7Yod6zI0agQvdSG1daiWYV-1WGPXSQquPLvAa85Wm7N9M2kx70aAxNSm79VrLjf,C0_country,United States,English,pool
2647485a6ef284e35b8ba7d16a2c637e65140fa7__o7Yod6zI0agQvdSG1daiWYV-1WGPXSQquPLvAa85Wm7N9M2kx70aAxNSm79VrLjf,C0_state,CA,English,pool
266eada083c9c1dd86152c84c87ebf0bbdf52149__DCjUBSa14Uqf_JlOFepks2tZPPKONRx8AuGvUQl5XKM9junpzT4VTv4N1247xY5U,C0_country,Australia,English,pool
26769ba340d3198578a9764e8bfba27c7bfc0757__4TY_7eoUXGoxV0MBJ4bdMz_yDefJ1yrDefjusE7RijNk_APgiy2T-adqnHx3dI1n,C0_country,United States,English,pool
26769ba340d3198578a9764e8bfba27c7bfc0757__4TY_7eoUXGoxV0MBJ4bdMz_yDefJ1yrDefjusE7RijNk_APgiy2T-adqnHx3dI1n,C0_state,Ohio,English,pool
26769ba340d3198578a9764e8bfba27c7bfc0757__FXh2AkGKsGg2dpqCoDZ2ZR6XqNqgLnf_XdskFrGfUGUlCXCHlYzlmBcqdJ_ZPlRx,C0_country,USA,English,pool
